Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-12 10:30:00;255.0;2830.822743876208;783.4001896122332;3614.222933488441;-3359.222933488441
2024-04-12 10:31:00;255.0;2842.31813488723;789.6102989326359;3631.928433819866;-3376.928433819866
2024-04-12 10:32:00;255.0;2853.7499801316662;795.5944203084986;3649.344400440165;-3394.344400440165
2024-04-12 10:33:00;255.0;2865.118565800979;801.3553004351163;3666.473866236095;-3411.473866236095
2024-04-12 10:34:00;255.0;2876.424166455729;806.8956860077843;3683.319852463513;-3428.319852463513
2024-04-12 10:35:00;255.0;2887.6670447738447;812.2183237217973;3699.885368495642;-3444.885368495642
2024-04-12 10:36:00;255.0;2898.8474583567595;817.325960272451;3716.1734186292106;-3461.1734186292106
2024-04-12 10:37:00;255.0;2909.965632157504;822.2213423550402;3732.186974512544;-3477.186974512544
2024-04-12 10:38:00;255.0;2921.021799601772;826.90721666486;3747.929016266632;-3492.929016266632
2024-04-12 10:39:00;255.0;2932.0161750534185;831.3863298972058;3763.402504950625;-3508.402504950625
2024-04-12 10:40:00;255.0;2942.948960530843;835.6614287473728;3778.610389278216;-3523.610389278216
2024-04-12 10:41:00;255.0;2953.820345733423;839.7352599106558;3793.555605644079;-3538.555605644079
2024-04-12 10:42:00;255.0;2964.6305079842705;843.6105700823497;3808.24107806662;-3553.24107806662
2024-04-12 10:43:00;255.0;2975.3796121921846;847.2901059577504;3822.669718149935;-3567.669718149935
2024-04-12 10:44:00;255.0;2986.067810913183;850.7766142321525;3836.844425145336;-3581.844425145336
2024-04-12 10:45:00;255.0;2996.695244247396;854.0728416008512;3850.768085848247;-3595.768085848247
2024-04-12 10:46:00;255.0;3007.2620399280336;857.1815347591419;3864.443574687176;-3609.443574687176
2024-04-12 10:47:00;255.0;3017.7683197233628;860.1054404023196;3877.8737601256826;-3622.8737601256826
2024-04-12 10:48:00;255.0;3028.21417386998;862.8473052256792;3891.061479095659;-3636.061479095659
2024-04-12 10:49:00;255.0;3038.5996996492067;865.409875924516;3904.009575573723;-3649.009575573723
2024-04-12 10:50:00;255.0;3048.924975676894;867.7958991941256;3916.72087487102;-3661.72087487102
2024-04-12 10:51:00;309.7333333333333;3059.1900684836114;870.0081217298023;3929.198190213414;-3619.464856880081
2024-04-12 10:52:00;411.43666666666667;3069.395032591597;872.0492902268418;3941.444322818439;-3530.0076561517726
2024-04-12 10:53:00;408.4283333333333;3079.539910602536;873.9221513805388;3953.462061983075;-3545.0337286497415
2024-04-12 10:54:00;400.375;3089.624733385488;875.6294518861889;3965.2541852716768;-3564.8791852716768
2024-04-12 10:55:00;395.7633333333333;3099.649520101783;877.1739384390872;3976.82345854087;-3581.0601252075367
2024-04-12 10:56:00;390.91;3109.6142784167955;878.5583577345284;3988.172636151324;-3597.262636151324
2024-04-12 10:57:00;388.005;3119.519004634828;879.785456467808;3999.304461102636;-3611.299461102636
2024-04-12 10:58:00;386.2983333333333;3129.363683846992;880.8579813342211;4010.221665181213;-3623.92333184788
2024-04-12 10:59:00;385.44833333333327;3139.148296064861;881.7786790290629;4020.926975093924;-3635.4786417605906
2024-04-12 11:00:00;384.485;3148.872792695008;882.550296247628;4031.423088942636;-3646.9380889426357
2024-04-12 11:01:00;383.94333333333327;3158.264750460889;883.1755796852124;4041.4403301461016;-3657.4969968127684
2024-04-12 11:02:00;383.7516666666667;3167.5960692492777;883.6572760371107;4051.253345286388;-3667.5016786197216
2024-04-12 11:03:00;405.5416666666666;3176.86669195935;883.9981319986182;4060.864823957969;-3655.3231572913023
2024-04-12 11:04:00;448.095;3186.0765514320647;884.2008942650297;4070.277445697094;-3622.1824456970944
2024-04-12 11:05:00;358.7349999999999;3195.2255705962207;884.2683095316409;4079.493880127861;-3720.7588801278607
2024-04-12 11:06:00;316.04;3204.3136627827635;884.2031244937466;4088.51678727651;-3772.47678727651
2024-04-12 11:07:00;314.28666666666663;3213.340731971722;884.008085846642;4097.348817818364;-3783.0621511516974
2024-04-12 11:08:00;312.5350000000001;3222.306673045893;883.685940285622;4105.992613331515;-3793.457613331515
2024-04-12 11:09:00;310.7833333333333;3231.211372131847;883.239434505982;4114.450806637829;-3803.667473304496
2024-04-12 11:10:00;309.0300000000001;3240.054712235324;882.6713152030173;4122.726027438342;-3813.6960274383414
2024-04-12 11:11:00;307.2783333333333;3248.836551809699;881.9843290720225;4130.820880881722;-3823.5425475483885
2024-04-12 11:12:00;305.5266666666667;3257.5567577953007;881.1812228082933;4138.737980603594;-3833.2113139369276
2024-04-12 11:13:00;303.7733333333333;3266.2151840476763;880.2647431071248;4146.479927154801;-3842.7065938214673
2024-04-12 11:14:00;302.0216666666667;3274.8116771988857;879.2376366638116;4154.049313862697;-3852.0276471960306
2024-04-12 11:15:00;300.0566666666666;3283.346076901201;878.1026501736491;4161.44872707485;-3861.392060408183
2024-04-12 11:16:00;393.8033333333333;3291.8182162281605;876.8625303319328;4168.680746560093;-3774.87741322676
2024-04-12 11:17:00;454.5866666666667;3300.2279220067976;875.5200238339576;4175.747945840755;-3721.1612791740886
