Date;Power
2024-04-12 00:00:00;567.9233333333332
2024-04-12 00:01:00;567.4183333333333
2024-04-12 00:02:00;552.4683333333332
2024-04-12 00:03:00;540.2883333333334
2024-04-12 00:04:00;531.6033333333335
2024-04-12 00:05:00;523.8666666666667
2024-04-12 00:06:00;520.4033333333334
2024-04-12 00:07:00;518.3016666666666
2024-04-12 00:08:00;515.9983333333333
2024-04-12 00:09:00;513.8183333333334
2024-04-12 00:10:00;512.1933333333335
2024-04-12 00:11:00;510.665
2024-04-12 00:12:00;509.19
2024-04-12 00:13:00;465.13166666666666
2024-04-12 00:14:00;257.05833333333334
2024-04-12 00:15:00;255.0
2024-04-12 00:16:00;255.0
2024-04-12 00:17:00;255.0
2024-04-12 00:18:00;255.0
2024-04-12 00:19:00;255.0
2024-04-12 00:20:00;255.0
2024-04-12 00:21:00;255.0
2024-04-12 00:22:00;255.0
2024-04-12 00:23:00;255.0
2024-04-12 00:24:00;255.0
2024-04-12 00:25:00;255.0
2024-04-12 00:26:00;255.0
2024-04-12 00:27:00;255.0
2024-04-12 00:28:00;255.0
2024-04-12 00:29:00;255.0
2024-04-12 00:30:00;255.0
2024-04-12 00:31:00;255.0
2024-04-12 00:32:00;255.0
2024-04-12 00:33:00;255.0
2024-04-12 00:34:00;255.0
2024-04-12 00:35:00;255.0
2024-04-12 00:36:00;255.0
2024-04-12 00:37:00;255.0
2024-04-12 00:38:00;255.0
2024-04-12 00:39:00;255.0
2024-04-12 00:40:00;255.0
2024-04-12 00:41:00;255.0
2024-04-12 00:42:00;343.33166666666665
2024-04-12 00:43:00;411.8833333333333
2024-04-12 00:44:00;406.48
2024-04-12 00:45:00;399.1050000000001
2024-04-12 00:46:00;394.7866666666666
2024-04-12 00:47:00;390.0183333333333
2024-04-12 00:48:00;387.56500000000005
2024-04-12 00:49:00;386.1166666666668
2024-04-12 00:50:00;385.2766666666666
2024-04-12 00:51:00;456.34
2024-04-12 00:52:00;541.9599999999999
2024-04-12 00:53:00;537.9350000000001
2024-04-12 00:54:00;529.64
2024-04-12 00:55:00;524.6700000000001
2024-04-12 00:56:00;405.2016666666667
2024-04-12 00:57:00;389.0166666666667
2024-04-12 00:58:00;388.295
2024-04-12 00:59:00;386.90333333333336
2024-04-12 01:00:00;385.51333333333326
2024-04-12 01:01:00;384.125
2024-04-12 01:02:00;382.735
2024-04-12 01:03:00;381.3433333333334
2024-04-12 01:04:00;379.955
2024-04-12 01:05:00;323.13166666666666
2024-04-12 01:06:00;255.0
2024-04-12 01:07:00;255.0
2024-04-12 01:08:00;255.0
2024-04-12 01:09:00;255.0
2024-04-12 01:10:00;255.0
2024-04-12 01:11:00;255.0
2024-04-12 01:12:00;255.0
2024-04-12 01:13:00;255.0
2024-04-12 01:14:00;255.0
2024-04-12 01:15:00;255.0
2024-04-12 01:16:00;317.3366666666667
2024-04-12 01:17:00;411.6883333333333
2024-04-12 01:18:00;408.0083333333333
2024-04-12 01:19:00;400.06
2024-04-12 01:20:00;395.5516666666667
2024-04-12 01:21:00;390.6916666666666
2024-04-12 01:22:00;387.9
2024-04-12 01:23:00;386.25666666666666
2024-04-12 01:24:00;385.405
2024-04-12 01:25:00;384.44000000000005
2024-04-12 01:26:00;383.9283333333333
2024-04-12 01:27:00;383.7466666666668
2024-04-12 01:28:00;383.63166666666666
2024-04-12 01:29:00;383.5466666666666
2024-04-12 01:30:00;289.5183333333334
2024-04-12 01:31:00;255.0
2024-04-12 01:32:00;255.0
2024-04-12 01:33:00;255.0
2024-04-12 01:34:00;255.0
2024-04-12 01:35:00;255.0
2024-04-12 01:36:00;255.0
2024-04-12 01:37:00;255.0
2024-04-12 01:38:00;255.0
2024-04-12 01:39:00;255.0
2024-04-12 01:40:00;255.0
2024-04-12 01:41:00;255.0
2024-04-12 01:42:00;255.0
2024-04-12 01:43:00;255.0
2024-04-12 01:44:00;255.0
2024-04-12 01:45:00;255.0
2024-04-12 01:46:00;338.12166666666667
2024-04-12 01:47:00;411.8533333333333
2024-04-12 01:48:00;406.8033333333333
